REGION,COUNTRY,ISO-2,iso3,Per Capita GDP,Percent Internet Access,Population,PCT_POPULATION,Twitter Total Words Per Country,PCT_WORDS_TW,Web Total Words Per Country,PCT_WORDS_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,Twitter 1 Language,Twitter 2 Language,Twitter 3 Language,Twitter 4 Language,Twitter 5 Language,Twitter 6 Language,Twitter 7 Language,Twitter 8 Language,Twitter 9 Language,Twitter 10 Language,Twitter 1 Words,Twitter 2 Words,Twitter 3 Words,Twitter 4 Words,Twitter 5 Words,Twitter 6 Words,Twitter 7 Words,Twitter 8 Words,Twitter 9 Words,Twitter 10 Words,Twitter 1 Percent,Twitter 2 Percent,Twitter 3 Percent,Twitter 4 Percent,Twitter 5 Percent,Twitter 6 Percent,Twitter 7 Percent,Twitter 8 Percent,Twitter 9 Percent,Twitter 10 Percent,Web 1 Language,Web 2 Language,Web 3 Language,Web 4 Language,Web 5 Language,Web 6 Language,Web 7 Language,Web 8 Language,Web 9 Language,Web 10 Language,Web 1 Words,Web 2 Words,Web 3 Words,Web 4 Words,Web 5 Words,Web 6 Words,Web 7 Words,Web 8 Words,Web 9 Words,Web 10 Words,Web 1 Percent,Web 2 Percent,Web 3 Percent,Web 4 Percent,Web 5 Percent,Web 6 Percent,Web 7 Percent,Web 8 Percent,Web 9 Percent,Web 10 Percent
AMERICA_CENTRAL,COSTA_RICA,CR,CRI,11734.1,0.42,4807852.0,0.0006540042921313207,73250306.0,0.009141094976583755,222321557.0,0.0005536187321979433,-0.008487090684452435,0.00010038555993337726,7.67415176429813,107.26252256473144,6.496217565483887,174405490.47619048,529337040.4761905,spa,eng,por,kor,tgl,tha,rus,hin,ara,ind,63065287.0,5738424.0,1480092.0,864220.0,337528.0,334297.0,245893.0,217569.0,138835.0,106861.0,0.8609559528665996,0.07833993212260437,0.020205949719855096,0.011798175969394585,0.004607871535717544,0.004563762504964826,0.003356887000581267,0.002970212847984553,0.0018953504439967802,0.0014588471480242008,eng,spa,fra,deu,ita,rus,nld,por,swe,est,111614402.0,101763021.0,2051692.0,1998578.0,1130756.0,729931.0,713537.0,336534.0,205769.0,164620.0,0.5020403936807621,0.4577289866677211,0.009228488805518756,0.008989582598146341,0.005086128467515186,0.003283221878479377,0.0032094818407555504,0.001513726354480326,0.0009255467745757105,0.0007404590100095423
AMERICA_CENTRAL,BARBADOS,BB,BRB,16494.17,0.72,284217.0,3.866157649958601e-05,4824315.0,0.0006020387356737821,36130218.0,8.997042730856423e-05,-0.0005633771591741963,-5.130885080897822e-05,0.6376906152521765,9.930129252788426,1.4839875230001007,6700437.5,50180858.33333334,eng,tgl,hin,spa,fra,ind,deu,,,,3994844.0,127101.0,101143.0,81417.0,74604.0,71412.0,69874.0,,,,0.8280645024215874,0.02634591646689737,0.02096525620735793,0.016876385559400662,0.015464164342502513,0.014802516004862869,0.014483714268243263,,,,eng,,,,,,,,,,36083920.0,,,,,,,,,,0.9987185795557614,,,,,,,,,
AMERICA_CENTRAL,BELIZE,BZ,BLZ,5076.99,,359288.0,4.887336259753378e-05,3374056.0,0.0004210571673558917,250995293.0,0.0006250212429841492,-0.00037218380475835793,-0.0005761478803866153,0.24812957317405304,2.1377030280941884,3.173226600418096,,,eng,spa,por,,,,,,,,2223364.0,935168.0,59628.0,,,,,,,,0.6589588317443457,0.2771643387068857,0.01767249861887295,,,,,,,,eng,spa,rus,,,ita,,nor,,vie,128472614.0,28105726.0,27705477.0,15394644.0,13199956.0,8134435.0,7415112.0,5499003.0,3596121.0,2046034.0,0.5118526824325745,0.1119771038893546,0.11038245645506986,0.061334393231031625,0.05259045236358277,0.032408715329972346,0.029542832900854438,0.02190878934132044,0.014327443981190516,0.008151682748887248
AMERICA_NORTH,UNITED_STATES,US,USA,60054.94,0.78,319929162.0,0.0435194438443564,283478648.0,0.035376033039391734,22298821436.0,0.055527882313754426,0.008143410804964668,-0.012008438469398024,2613.557588906193,2124.5055416186883,3334.7236406795832,363434164.1025641,28588232610.256413,eng,spa,por,ara,fra,tur,tgl,kor,tha,ind,264017021.0,8166531.0,1826341.0,1759915.0,1188246.0,757813.0,723538.0,511679.0,489486.0,449414.0,0.9313471150744306,0.028808275535447025,0.006442605158749028,0.006208280632127186,0.004191659613107792,0.002673263067065284,0.002552354489852089,0.0018050001423740387,0.0017267120591036545,0.001585353969939916,eng,spa,rus,fra,deu,por,ind,vie,fas,ita,20530486869.0,241287153.0,203083087.0,156328827.0,155645676.0,139347998.0,135510116.0,94852117.0,92758843.0,83651400.0,0.9206982946576208,0.010820623578359058,0.00910734621481544,0.007010631815169265,0.006979995622043063,0.006249119416465289,0.006077007988468292,0.004253682970296691,0.004159809219793423,0.0037513821185612187
AMERICA_NORTH,CANADA,CA,CAN,44973.55,0.83,35949709.0,0.004890180477034645,168784754.0,0.02106308561923721,29559952407.0,0.07360934133523943,-0.016172905142202564,-0.06871916085820479,219.92877619294148,947.2817342510457,3310.473393007457,203355125.30120483,35614400490.36145,eng,fra,spa,ara,por,tgl,tur,ind,fas,urd,145892068.0,13707724.0,2043982.0,1362076.0,882183.0,647924.0,547042.0,355406.0,341487.0,257722.0,0.8643675719668377,0.08121423099624271,0.012109991877583921,0.00806989948867064,0.005226674679396695,0.0038387590386273866,0.003241062874671725,0.00210567596644422,0.0020232099873191147,0.0015269270114290062,eng,fra,spa,rus,ita,vie,por,deu,pol,jpn,26534083248.0,2577343860.0,144959122.0,32563423.0,30433535.0,26016723.0,23840609.0,22334095.0,13392139.0,13389099.0,0.8976361965223106,0.08719039274872672,0.004903902415136253,0.0011016060699843603,0.00102955290932042,0.0008801341301834796,0.0008065171645660152,0.0007555524681667326,0.0004530500866716095,0.000452947244828086
AMERICA_SOUTH,URUGUAY,UY,URY,17120.18,0.51,3431552.0,0.00046678844038290244,108192190.0,0.01350158297652156,64746124.0,0.00016122893149588208,-0.013034794536138657,0.0003055595088870204,7.991502121274558,231.14953084298492,2.7602683284171703,212141549.01960784,126953184.31372549,spa,eng,por,tgl,fra,kor,tha,ara,tur,ita,93366612.0,7993576.0,3866239.0,1188548.0,199078.0,186680.0,157244.0,127082.0,114262.0,89217.0,0.8629699796260708,0.07388311485329949,0.035734917649785994,0.01098552492559768,0.0018400403947826547,0.0017254480198616927,0.0014533766254292476,0.0011745949499682002,0.0010561021086642208,0.0008246158988000888,spa,eng,deu,fra,por,,,,,,54122597.0,7679158.0,1547416.0,1173782.0,107192.0,,,,,,0.8359202629643128,0.11860413451158867,0.02389974726517992,0.018128992555600704,0.0016555740077969765,,,,,
AMERICA_SOUTH,BOLIVIA,BO,BOL,3393.96,0.3,10724705.0,0.0014588641875503314,40198432.0,0.0050164662086427825,46840919.0,0.00011664190617271794,-0.0035576020210924507,0.0013422222813776134,4.951326697978323,17.025685653485258,0.3958779638739578,133994773.33333334,156136396.6666667,spa,eng,por,fra,cat,pol,tgl,jpn,fas,kor,29885348.0,4778882.0,3292936.0,693516.0,264653.0,213137.0,198823.0,193004.0,101126.0,59899.0,0.743445614993142,0.11888229869264552,0.08191702601733321,0.017252314717151156,0.006583664755879035,0.005302122232031339,0.004946038691260395,0.004801281801240407,0.0025156702629595107,0.0014900829962720935,spa,eng,ita,ind,,,,,,,44953962.0,1011362.0,533331.0,106022.0,,,,,,,0.9597156281242047,0.021591420953974025,0.011386006324939952,0.002263448332429173,,,,,,
AMERICA_SOUTH,ECUADOR,EC,ECU,6273.49,0.31,16144368.0,0.0021960921354791173,94884943.0,0.011840937235275658,633815824.0,0.0015783098934030715,-0.00964484509979654,0.0006177822420760457,13.777162051006885,74.28400133612948,9.901511333165237,306080461.2903226,2044567174.1935484,spa,eng,fra,tgl,ind,por,kor,tur,fas,ara,85041680.0,3725549.0,3492733.0,543065.0,500768.0,480175.0,157457.0,92330.0,83455.0,82968.0,0.8962610643081695,0.039263858755756435,0.036810192318922505,0.005723405451168369,0.005277633986669518,0.0050606027133303965,0.00165945191114253,0.0009730732514641443,0.0008795389169385916,0.0008744063850046259,rus,spa,eng,pol,ukr,bul,dwr,fra,bel,ron,331502213.0,231680713.0,33935860.0,14106557.0,7927910.0,5582211.0,3146074.0,1200332.0,797297.0,522006.0,0.5230260912513917,0.36553317892549175,0.05354214696918012,0.022256555399601384,0.012508223524567605,0.008807307720357578,0.0049637037777712535,0.0018938182900274199,0.0012579316732237345,0.0008235925646438263
AMERICA_SOUTH,SURINAME,SR,SUR,6757.43,0.32,553208.0,7.525198496987505e-05,8184287.0,0.0010213383242743004,12659521.0,3.152437424794233e-05,-0.0009460863393044254,4.372761072193272e-05,0.5085100207949828,6.901622232600888,0.21302375227427287,25575896.875,39561003.125,nld,eng,ind,tgl,por,jpn,fra,spa,tur,,4084317.0,2606988.0,580902.0,179588.0,166044.0,143133.0,124814.0,57878.0,53786.0,,0.4990437163310622,0.31853575027366465,0.0709777162017901,0.021943023259081703,0.020288144831675625,0.01748875619831025,0.015250442708081962,0.007071843888172544,0.006571861421770767,,nld,eng,hbs,slk,ita,rus,ron,,,,7394554.0,2392487.0,2104888.0,437549.0,126038.0,93375.0,57358.0,,,,0.5841100938969176,0.188987166260082,0.16626916610825954,0.034562840094818754,0.00995598490653793,0.007375871488344622,0.0045308191360478815,,,
AMERICA_SOUTH,CHILE,CL,CHL,15346.73,0.54,17762681.0,0.002416228622212052,76621837.0,0.009561837042664629,8030241517.0,0.019996675931362028,-0.0071456084204525785,-0.017580447309149975,37.08120828336037,146.74293139777257,306.88358641611154,141892290.74074075,14870817624.074076,spa,eng,por,ara,fra,deu,tgl,jpn,glg,ita,71474015.0,3623315.0,406203.0,185448.0,124273.0,113670.0,106727.0,77062.0,62233.0,51059.0,0.9328152103688144,0.047288281537807564,0.005301399912925607,0.002420302191397473,0.0016219005555818244,0.0014835196394469114,0.0013929057848091008,0.0010057446155982922,0.0008122097098768331,0.0006663766101039838,spa,eng,por,jpn,fra,ita,deu,rus,ron,fin,7304052133.0,662320408.0,18185261.0,9616472.0,8972211.0,5664057.0,5410358.0,3387662.0,1659976.0,1246530.0,0.9095681764411868,0.08247826750887498,0.002264597018844558,0.0011975321015740255,0.001117302758703565,0.0007053408030143559,0.00067374785534735,0.00042186302775929326,0.0002067155759245641,0.00015522945323140025
AMERICA_SOUTH,COLOMBIA,CO,COL,6301.59,0.4,48228697.0,0.0065604712545022075,78205895.0,0.009759515733951157,11510687302.0,0.028663581691541533,-0.0031990444794489487,-0.022103110437039324,41.341400052658564,61.50046675390927,180.6261397516012,195514737.5,28776718255.0,spa,eng,por,tgl,bul,hye,sqi,fra,tur,ita,66208447.0,7777107.0,705748.0,450834.0,445261.0,444028.0,365753.0,350840.0,226944.0,196095.0,0.8465915133379651,0.09944399971383233,0.009024230206687104,0.0057647061004800215,0.005693445487709079,0.005677679412785954,0.004676795783744947,0.00448610683376234,0.002901878432565729,0.0025074196772506725,eng,spa,ind,fra,vie,rus,deu,ara,por,tur,8100887102.0,1178892074.0,411281975.0,347929780.0,229712066.0,168823321.0,153321111.0,123890865.0,86448091.0,83546664.0,0.7037709295249865,0.10241717484542956,0.035730444604167036,0.03022667290593036,0.01995641615249918,0.014666658607837144,0.013319891938456205,0.01076311620232041,0.00751024580304423,0.0072581820536019295
AMERICA_SOUTH,PERU,PE,PER,6572.35,0.37,31376671.0,0.0042681175516202105,88590713.0,0.011055464008249648,1516159131.0,0.0037754957604698475,-0.006787346456629438,0.0004926217911503629,28.051562390391087,72.66037887461958,24.813879561324004,239434359.45945945,4097727381.0810814,spa,eng,cat,por,fra,ara,tgl,nld,kor,tur,72558743.0,9674909.0,1055360.0,996538.0,892998.0,784122.0,660564.0,404524.0,175166.0,175030.0,0.8190332885118556,0.1092090657403333,0.01191276110397712,0.011248786314655805,0.010080040782604379,0.008851063203430815,0.007456357191752142,0.004566212262000872,0.0019772501435901075,0.0019757149939633057,spa,eng,por,hin,fra,rus,ita,deu,ron,ind,1445761786.0,55175234.0,3187674.0,1808761.0,1369642.0,1122836.0,1084172.0,992239.0,859080.0,799100.0,0.9535686303893652,0.03639145316073027,0.002102466644050439,0.001192988890821118,0.0009033629597287963,0.0007405792551995651,0.0007150779742261762,0.0006544425184087093,0.0005666159853770652,0.0005270554941505017
AMERICA_SOUTH,PARAGUAY,PY,PRY,4321.51,0.24,6639119.0,0.0009031085653157797,84082394.0,0.010492859230001523,5429656.0,1.3520772846112073e-05,-0.009589750664685743,0.0008895877924696675,3.9027926960977948,45.34499609104388,0.05843015506220179,350343308.3333334,22623566.66666667,spa,por,eng,tgl,fra,hin,ita,ind,glg,ara,71069903.0,5655107.0,5103672.0,1096419.0,178471.0,119404.0,78787.0,70743.0,61008.0,59613.0,0.8452411928233157,0.06725673153407123,0.0606984620347513,0.013039816635097236,0.002122572770703936,0.0014200832578577624,0.0009370213697768883,0.0008413533039984566,0.0007255740125572543,0.0007089831433676829,spa,por,eng,,,,,,,,4550688.0,426408.0,423002.0,,,,,,,,0.8381171845877529,0.07853315200815669,0.07790585628260796,,,,,,,
AMERICA_SOUTH,ARGENTINA,AR,ARG,14399.62,0.48,43417765.0,0.005906047994977597,87661469.0,0.010939501248170249,115384763.0,0.00028732781053265194,-0.005033453253192652,0.005618720184444945,85.04484682943932,157.52466096317733,4.137411287102186,182628060.4166667,240384922.9166667,spa,eng,por,ita,fra,slk,rus,tgl,glg,,84565826.0,1152210.0,1054374.0,90920.0,80796.0,77977.0,73620.0,59283.0,52590.0,,0.9646863891820021,0.013143859133823094,0.012027792963405622,0.0010371717590085103,0.0009216820220067268,0.0008895242218676486,0.000839821655281638,0.0006762720346381602,0.0005999215002887986,,spa,eng,por,pol,uzb,,,,,,110892028.0,3931944.0,237793.0,80699.0,76938.0,,,,,,0.9610630131467184,0.03407680440440823,0.0020608700301269415,0.0006993904385798322,0.000666795146946742,,,,,
AMERICA_SOUTH,VENEZUELA,VE,VEN,7977.36,0.4,31155134.0,0.004237982233630828,150120266.0,0.018733895929609046,43893247.0,0.00010930169833324434,-0.014495913695978219,0.004128680535297583,33.80790995127722,149.447032033026,0.8719389962156899,375300665.0,109733117.5,spa,eng,cat,fra,por,ara,tgl,kor,ita,hin,130793993.0,7477214.0,5365978.0,1332719.0,1316001.0,1065853.0,888628.0,325383.0,223852.0,168355.0,0.8712613991771104,0.04980815848008156,0.035744527657578226,0.008877675449895619,0.008766311405283549,0.007099994080745901,0.005919440617031682,0.0021674821705951414,0.0014911511014775313,0.0011214675039278171,spa,eng,ita,fra,,,,,,,41873001.0,1716950.0,214700.0,54330.0,,,,,,,0.9539736488394216,0.03911649552834403,0.0048914130230556865,0.0012377758246046367,,,,,,
AMERICA_SOUTH,GUYANA,GY,GUY,4555.07,0.32,768514.0,0.00010453971015809345,7759606.0,0.0009683412848387168,11852956.0,2.9515889336444373e-05,-0.0008638015746806234,7.502382082164908e-05,0.4761856975498267,4.410862336330293,0.13444694203975766,24248768.75,37040487.5,eng,ind,por,tgl,spa,jpn,,,,,4859579.0,2054490.0,183285.0,166429.0,95226.0,86549.0,,,,,0.6262662047531795,0.26476730906182605,0.023620400314139662,0.021448125072329703,0.012272014841990687,0.011153787962945541,,,,,eng,,rus,,,,,,,,9640549.0,1667426.0,140732.0,123118.0,,,,,,,0.8133455485703314,0.14067596302559462,0.011873156367069955,0.010387113560532915,,,,,,
ASIA_CENTRAL,UZBEKISTAN,UZ,UZB,1556.76,0.3,30976021.0,0.00421361778339889,492912.0,6.151176224571475e-05,617068520.0,0.001536606239770358,0.004152106021153176,0.0026770115436285324,6.559591620484056,0.09575905099363888,2.3921271298249023,1643040.0,2056895066.6666667,rus,uzb,eng,,,,,,,,226309.0,158945.0,59762.0,,,,,,,,0.4591265783750446,0.32246121011458434,0.12124273704028304,,,,,,,,rus,uzb,eng,kaz,,dwr,deu,,,ara,340779547.0,234904529.0,28241692.0,2861988.0,1967503.0,1176051.0,596946.0,543090.0,479803.0,450925.0,0.5522556020196915,0.3806781927556441,0.045767513792471536,0.004638039224558077,0.003188467627549693,0.0019058677632753005,0.0009673901368360196,0.0008801129573098301,0.0007775522238600018,0.0007307535312285902
ASIA_CENTRAL,TAJIKISTAN,TJ,TJK,800.96,0.13,8548651.0,0.0011628590992261633,7477227.0,0.0009331024797149164,106264470.0,0.0002646167198221197,0.00022975661951124692,0.0008982423794040436,0.9314036241161878,0.7473777621524595,0.211947407908725,57517130.76923077,817419000.0,eng,jpn,rus,spa,tgk,ara,tur,ind,fra,urd,2284366.0,2125531.0,847911.0,457198.0,414860.0,382215.0,178957.0,146910.0,130079.0,109126.0,0.3055097832391607,0.2842672825099465,0.11339912510346414,0.061145395211353086,0.055483135659784036,0.051117212303438166,0.023933605332565132,0.019647658149204245,0.017396689976110127,0.014594447914982387,rus,tgk,eng,dwr,uzb,ara,fas,mkd,bul,,52008038.0,43000850.0,9190098.0,593512.0,455128.0,236584.0,180676.0,62417.0,53124.0,,0.4894207631205426,0.404658772588806,0.08648326199716612,0.005585234650866842,0.0042829743563394225,0.0022263697358110377,0.0017002484461645553,0.0005873741242016264,0.0004999225046715991,
ASIA_CENTRAL,AZERBAIJAN,AZ,AZE,4146.37,0.5,9617484.0,0.0013082507147691527,31301156.0,0.003906152144577587,1388899884.0,0.003458598452195757,-0.002597901429808434,-0.0021503477374266045,5.424491516197373,16.196352067712173,14.340628864230922,62602312.0,2777799768.0,aze,eng,tur,rus,fas,ara,hye,spa,uzb,tgl,12142007.0,7319566.0,5045939.0,1931138.0,1153958.0,673951.0,352980.0,352755.0,335839.0,321616.0,0.3879092197106075,0.23384331236839945,0.16120615481421835,0.061695421089240275,0.036866306151760016,0.021531185621387276,0.01127689980523403,0.011269711572313814,0.01072928424752108,0.010274892083857859,aze,rus,eng,tur,deu,fra,ara,uzb,spa,dwr,800099931.0,272629464.0,242159437.0,23073287.0,13012013.0,9718813.0,8168628.0,5496372.0,2128290.0,1278125.0,0.5760673898940293,0.19629166014099836,0.17435341437468216,0.016612635126406275,0.009368575193861849,0.006997489964510646,0.005881365600286853,0.003957356511666323,0.001532356669129076,0.0009202427149169524
ASIA_CENTRAL,ARMENIA,AM,ARM,3936.8,,2916950.0,0.00039678796683684437,38510661.0,0.004805844904074803,,,-0.00440905693723796,,1.562074867843289,18.91965021836168,,,,eng,hye,tur,rus,spa,ara,fra,tgl,fas,por,12368476.0,8952476.0,8415689.0,3946172.0,741180.0,630255.0,591544.0,458598.0,377857.0,373499.0,0.3211701819400088,0.2324674717995622,0.2185288120606395,0.10246959926239646,0.019246099151608957,0.016365727921418955,0.015360525751557469,0.011908338836354952,0.009811750569537096,0.00969858710033567,eng,hye,tur,rus,spa,ara,fra,tgl,fas,por,,,,,,,,,,,,,,,,,,,,
ASIA_CENTRAL,TURKMENISTAN,TM,TKM,6584.7,0.05,5565284.0,0.0007570365358438166,,,56570654.0,0.0001408706117827725,,0.000616165924061044,4.9848584775707785,,0.927590717406022,,1131413080.0,eng,rus,hbs,deu,tuk,por,spa,pol,zho,nld,,,,,,,,,,,,,,,,,,,,,eng,rus,hbs,deu,tuk,por,spa,pol,zho,nld,48109356.0,3917951.0,2131806.0,1133937.0,244609.0,114898.0,106555.0,104419.0,102266.0,92447.0,0.8504295531036286,0.06925765786621453,0.03768395535961101,0.02004461535834463,0.00432395566789806,0.0020310530615396455,0.0018835737695378238,0.001845815676799494,0.0018077570748961113,0.0016341865165638706
ASIA_CENTRAL,AFGHANISTAN,AF,AFG,618.99,0.05,33736494.0,0.004589120438287732,23327200.0,0.0029110615693232,38832308.0,9.66990939312289e-05,0.0016780588689645321,0.004492421344356503,2.840619660095723,1.801918000795368,0.059855772152491375,466544000.0,776646160.0,eng,spa,pus,fas,ara,tgl,urd,nld,hin,ind,7295839.0,2340514.0,2287497.0,2221714.0,2098921.0,1453623.0,1399229.0,769623.0,632282.0,531136.0,0.3127610257553414,0.10033411639630987,0.09806136184368462,0.09524134915463492,0.08997740834733703,0.062314508385061224,0.059982724030316535,0.032992515175417535,0.02710492472307006,0.022768956411399567,eng,fas,pus,fra,rus,,,,,,18897444.0,15156640.0,4368597.0,222117.0,110229.0,,,,,,0.4866423082552807,0.3903100480146583,0.11249903044650346,0.005719902098015909,0.0028385899699806664,,,,,
ASIA_CENTRAL,IRAN,IR,IRN,5679.65,0.21,79360487.0,0.010795278041759995,76363593.0,0.009529610106559642,19765782454.0,0.049220181662742835,0.0012656679352003528,-0.03842490362098284,61.31340092988214,54.12485004172146,279.55340478079734,363636157.14285713,94122773590.4762,fas,eng,ara,tur,por,spa,hin,urd,tgl,fra,54085859.0,8708027.0,6793773.0,1075829.0,972447.0,811142.0,563528.0,549401.0,529552.0,436277.0,0.7082676033852938,0.11403375165964233,0.08896612552004984,0.014088244904872402,0.012734432231338305,0.01062210365088505,0.007379537523856426,0.007194540990233395,0.006934613461679311,0.0057131544347317435,fas,fas,eng,eng,ara,ara,urd,urd,fra,fra,9494497189.0,9494497189.0,223292565.0,223292565.0,53908663.0,53908663.0,27001379.0,27001379.0,11789653.0,11789653.0,0.4803501814864202,0.4803501814864202,0.011296925154349874,0.011296925154349874,0.002727373081508873,0.002727373081508873,0.0013660667905679462,0.0013660667905679462,0.0005964678113521445,0.0005964678113521445
ASIA_CENTRAL,KAZAKHSTAN,KZ,KAZ,8756.46,0.45,17749648.0,0.002414455764407913,16902897.0,0.002109356196497153,3813553646.0,0.0094964013528718,0.00030509956791075973,-0.007081945588463886,21.14208532280731,18.470493160379466,83.15485859036778,37561993.333333336,8474563657.777778,rus,eng,tur,kaz,uzb,tel,spa,tha,fra,ara,7857151.0,4133110.0,2700241.0,530093.0,332095.0,259152.0,118514.0,117756.0,99586.0,91651.0,0.4648404945022146,0.2445208061079707,0.15975018956809592,0.03136107378516239,0.019647223786549727,0.015331809689191147,0.007011460816450576,0.0069666164326742325,0.005891652774077722,0.005422206619374182,rus,kaz,eng,dwr,bul,ukr,mkd,fra,kir,deu,3192917291.0,385279102.0,168887229.0,7731098.0,6689967.0,4130891.0,4117193.0,2837396.0,2738530.0,2560792.0,0.8372551135734043,0.10102889267183,0.044286050407903454,0.002027268715128493,0.0017542606243436598,0.0010832130300127943,0.0010796211046666367,0.0007440293918445642,0.0007181044910361804,0.0006714975683339317
ASIA_CENTRAL,KYRGYZSTAN,KG,KGZ,1251.38,0.2,5865401.0,0.0007978609634970754,885283.0,0.00011047675328694187,368002136.0,0.0009163883103717881,0.0006873842102101335,-0.00011852734687471276,0.9984272525009704,0.13824839952821333,1.1467500038330485,4426415.0,1840010680.0,rus,eng,,,,,,,,,731503.0,91678.0,,,,,,,,,0.8262928351724815,0.10355784534437013,,,,,,,,,rus,,eng,dwr,pol,,,mkd,uzb,,303029443.0,41094976.0,17111244.0,1287915.0,776297.0,515676.0,451697.0,325290.0,299361.0,215094.0,0.8234447938095664,0.11167048226046168,0.04649767576349068,0.003499748707980325,0.002109490473174862,0.001401285344713325,0.001227430375567168,0.0008839350867246052,0.0008134762565617282,0.0005844911726273241
ASIA_CENTRAL,GEORGIA,GE,GEO,3874.95,0.37,3951524.0,0.000537519386299729,24845490.0,0.003100532901934389,785544676.0,0.001956140706643056,-0.0025630135156346602,-0.0014186213203433269,2.0828607459421353,12.01440996835066,7.5799474312065085,67149972.97297297,2123093718.9189188,eng,kat,rus,por,spa,tur,ara,fas,jpn,fra,9472997.0,3733894.0,2328831.0,2242903.0,1766897.0,1514696.0,678234.0,548003.0,492827.0,437297.0,0.3812763201691736,0.15028457881088278,0.0937325446187618,0.09027404973699453,0.07111540162822308,0.060964625773128236,0.027298073010433684,0.022056437606986216,0.019835672389636908,0.017600659113585604,kat,eng,rus,uzb,lit,fra,aze,spa,hye,deu,583301868.0,159331748.0,26684836.0,2915205.0,2489687.0,1988649.0,1793329.0,751661.0,705063.0,568347.0,0.7425444864195095,0.2028296452995119,0.03396985151230278,0.0037110620045752813,0.003169376709008464,0.002531554296983104,0.002282911532328939,0.0009568660102535024,0.0008975466597141064,0.0007235069084727653
ASIA_EAST,SOUTH_KOREA,KR,KOR,30025.2,0.84,50593662.0,0.006882173599071124,51727683.0,0.006455231234414461,1041604414.0,0.0025937732845693496,0.00042694236465666384,0.004288400314501775,206.63863874683037,193.819608859541,77.87856162385164,61580575.0,1240005254.7619047,kor,eng,spa,ind,tha,por,tgl,fra,tam,nep,30088429.0,9821087.0,2001540.0,1993385.0,1688183.0,1205114.0,889104.0,625698.0,522298.0,439837.0,0.5816697608512641,0.1898613359504233,0.0386937880051577,0.03853613547701335,0.032635967862701294,0.02329727391810687,0.017188165957481606,0.012095998964422977,0.010097069300397622,0.008502932559341581,kor,eng,ind,spa,guj,tgl,pol,zho,vie,por,747297798.0,249209354.0,8121536.0,7630318.0,3746569.0,2770636.0,2601478.0,2561744.0,2484078.0,1883442.0,0.7174487626547251,0.2392552783479276,0.007797140537079174,0.007325543073207446,0.0035969212012191033,0.0026599695265884307,0.002497568141065885,0.0024594212213083035,0.002384857405183769,0.001808212383401056
ASIA_EAST,CHINA,TW,TW,24318.0,,23485755.0,0.0031947290752595186,32470928.0,0.004052131015340917,3688036455.0,0.00918384206222925,-0.0008574019400813987,-0.005989112986969732,77.68942165216097,98.53972203106044,223.33267126929093,,,eng,eng,eng,eng,jpn,jpn,jpn,jpn,zho,zho,18535246.0,18535246.0,18535246.0,18535246.0,4735219.0,4735219.0,4735219.0,4735219.0,1801885.0,1801885.0,0.2854129392298243,0.2854129392298243,0.2854129392298243,0.2854129392298243,0.07291474700076328,0.07291474700076328,0.07291474700076328,0.07291474700076328,0.027746127243422174,0.027746127243422174,zho,zho,zho,zho,eng,eng,eng,eng,jpn,jpn,2298857042.0,2298857042.0,2298857042.0,2298857042.0,1153379974.0,1153379974.0,1153379974.0,1153379974.0,21003400.0,21003400.0,0.3116640887433961,0.3116640887433961,0.3116640887433961,0.3116640887433961,0.15636775667392366,0.15636775667392366,0.15636775667392366,0.15636775667392366,0.0028475043910594967,0.0028475043910594967
ASIA_EAST,CHINA,CN,CHN,8682.25,0.38,500000000.0,0.19003552311760186,32470928.0,0.004052131015340917,3688036455.0,0.00918384206222925,0.18598339210226092,0.1808516810553726,1649.9359205877988,35.18161450794368,79.73641274478993,85449810.5263158,9705359092.105265,eng,eng,eng,eng,jpn,jpn,jpn,jpn,zho,zho,18535246.0,18535246.0,18535246.0,18535246.0,4735219.0,4735219.0,4735219.0,4735219.0,1801885.0,1801885.0,0.2854129392298243,0.2854129392298243,0.2854129392298243,0.2854129392298243,0.07291474700076328,0.07291474700076328,0.07291474700076328,0.07291474700076328,0.027746127243422174,0.027746127243422174,zho,zho,zho,zho,eng,eng,eng,eng,jpn,jpn,2298857042.0,2298857042.0,2298857042.0,2298857042.0,1153379974.0,1153379974.0,1153379974.0,1153379974.0,21003400.0,21003400.0,0.3116640887433961,0.3116640887433961,0.3116640887433961,0.3116640887433961,0.15636775667392366,0.15636775667392366,0.15636775667392366,0.15636775667392366,0.0028475043910594967,0.0028475043910594967
