REGION,COUNTRY,ISO-2,ISO3,Per Capita GDP,Percent Internet Access,Population,PCT_POPULATION,Twitter Total Words Per Country,PCT_WORDS_TW,Web Total Words Per Country,PCT_WORDS_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,Twitter 1 Language,Twitter 2 Language,Twitter 3 Language,Twitter 4 Language,Twitter 5 Language,Twitter 6 Language,Twitter 7 Language,Twitter 8 Language,Twitter 9 Language,Twitter 10 Language,Twitter 1 Words,Twitter 2 Words,Twitter 3 Words,Twitter 4 Words,Twitter 5 Words,Twitter 6 Words,Twitter 7 Words,Twitter 8 Words,Twitter 9 Words,Twitter 10 Words,Twitter 1 Percent,Twitter 2 Percent,Twitter 3 Percent,Twitter 4 Percent,Twitter 5 Percent,Twitter 6 Percent,Twitter 7 Percent,Twitter 8 Percent,Twitter 9 Percent,Twitter 10 Percent,Web 1 Language,Web 2 Language,Web 3 Language,Web 4 Language,Web 5 Language,Web 6 Language,Web 7 Language,Web 8 Language,Web 9 Language,Web 10 Language,Web 1 Words,Web 2 Words,Web 3 Words,Web 4 Words,Web 5 Words,Web 6 Words,Web 7 Words,Web 8 Words,Web 9 Words,Web 10 Words,Web 1 Percent,Web 2 Percent,Web 3 Percent,Web 4 Percent,Web 5 Percent,Web 6 Percent,Web 7 Percent,Web 8 Percent,Web 9 Percent,Web 10 Percent
AMERICA_CENTRAL,GRENADA,GD,GRD,10451.03,,106823.0,1.4530959043319985e-05,2295618.0,0.00028647610247464696,95557607.0,0.0002379547982349248,-0.000271945143431327,-0.0002234238391916048,0.15186348889050846,2.99397034124561,2.4868727349971462,,,eng,fra,spa,por,,,,,,,2810807.0,713628.0,137985.0,85636.0,,,,,,,0.7327249725698046,0.18602951277873028,0.035970116532385354,0.02232370836951373,,,,,,,fra,eng,,mlg,pol,spa,deu,hbs,rus,por,44280418.0,37680583.0,4952182.0,2865179.0,2396493.0,678950.0,630462.0,563359.0,354938.0,222982.0,0.4633897749239368,0.3943232169888892,0.051824047875121015,0.029983787685265082,0.025079039494992798,0.007105138160272264,0.006597716495767836,0.005895490873897668,0.0037143876991394312,0.0023334824615271078
AMERICA_CENTRAL,COSTA_RICA,CR,CRI,11734.1,0.42,4807852.0,0.0006540042921313207,73250306.0,0.009141094976583755,222321557.0,0.0005536187321979433,-0.008487090684452435,0.00010038555993337726,7.67415176429813,107.26252256473144,6.496217565483887,174405490.47619048,529337040.4761905,spa,eng,por,kor,hin,tha,tgl,jpn,rus,fra,100149340.0,8941439.0,2409796.0,1255201.0,618764.0,612884.0,584130.0,529427.0,491468.0,302894.0,0.8539071750144722,0.07623773573599414,0.020546736450995837,0.010702268631878556,0.0052757913256408365,0.005225656455165553,0.004980490117470606,0.004514073821618664,0.004190422537882053,0.0025825767785272826,eng,spa,fra,deu,ita,rus,nld,por,swe,est,111614402.0,101763021.0,2051692.0,1998578.0,1130756.0,729931.0,713537.0,336534.0,205769.0,164620.0,0.5020403936807621,0.4577289866677211,0.009228488805518756,0.008989582598146341,0.005086128467515186,0.003283221878479377,0.0032094818407555504,0.001513726354480326,0.0009255467745757105,0.0007404590100095423
AMERICA_CENTRAL,BARBADOS,BB,BRB,16494.17,0.72,284217.0,3.866157649958601e-05,4824315.0,0.0006020387356737821,36130218.0,8.997042730856423e-05,-0.0005633771591741963,-5.130885080897822e-05,0.6376906152521765,9.930129252788426,1.4839875230001007,6700437.5,50180858.33333334,eng,hin,ind,jpn,tgl,spa,fra,deu,por,ara,6137836.0,565941.0,335955.0,202037.0,169092.0,139595.0,105939.0,95571.0,85911.0,65051.0,0.7390280065144086,0.06814229787742307,0.04045076374288074,0.024326326306560092,0.02035957358220949,0.01680797834438373,0.01275561744923291,0.011507255262373992,0.010344140030404748,0.007832485399050869,eng,,,,,,,,,,36083920.0,,,,,,,,,,0.9987185795557614,,,,,,,,,
AMERICA_CENTRAL,BELIZE,BZ,BLZ,5076.99,,359288.0,4.887336259753378e-05,3374056.0,0.0004210571673558917,250995293.0,0.0006250212429841492,-0.00037218380475835793,-0.0005761478803866153,0.24812957317405304,2.1377030280941884,3.173226600418096,,,eng,spa,jpn,por,zho,ind,,,,,3739969.0,1548303.0,293579.0,97107.0,65369.0,50872.0,,,,,0.6278284409312621,0.25991356040095404,0.049283094555104316,0.016301348062914976,0.010973491319108705,0.008539880530307914,,,,,eng,spa,rus,deu,jpn,ita,ind,nor,,vie,128472614.0,28105726.0,27705477.0,15394644.0,14846059.0,8134435.0,7415112.0,5499003.0,3596121.0,2046034.0,0.5085176698437812,0.11124750909783604,0.10966325170242487,0.060934764625825616,0.058763366712872335,0.032197554038214705,0.02935034447007252,0.021766041064782592,0.014234092500027194,0.008098569879656618
AMERICA_NORTH,UNITED_STATES,US,USA,60054.94,0.78,319929162.0,0.0435194438443564,283478648.0,0.035376033039391734,22298821436.0,0.055527882313754426,0.008143410804964668,-0.012008438469398024,2613.557588906193,2124.5055416186883,3334.7236406795832,363434164.1025641,28588232610.256413,eng,spa,jpn,por,ara,fra,tur,tgl,tha,zho,308372999.0,9165243.0,2593814.0,2114979.0,2110363.0,1385192.0,843312.0,822497.0,688154.0,676820.0,0.924312261879393,0.02747175179239436,0.0077746563188381985,0.006339403999885918,0.0063255680758112715,0.0041519521968823225,0.0025277298100604287,0.002465339264216888,0.002062661719164821,0.0020286893700612574,eng,spa,rus,fra,deu,por,ind,vie,fas,ita,20530486869.0,241287153.0,203083087.0,156328827.0,155645676.0,139347998.0,135510116.0,94852117.0,92758843.0,83651400.0,0.9206982946576208,0.010820623578359058,0.00910734621481544,0.007010631815169265,0.006979995622043063,0.006249119416465289,0.006077007988468292,0.004253682970296691,0.004159809219793423,0.0037513821185612187
AMERICA_NORTH,CANADA,CA,CAN,44973.55,0.83,35949709.0,0.004890180477034645,168784754.0,0.02106308561923721,29559952407.0,0.07360934133523943,-0.016172905142202564,-0.06871916085820479,219.92877619294148,947.2817342510457,3310.473393007457,203355125.30120483,35614400490.36145,eng,fra,spa,jpn,ara,por,tgl,tur,ind,fas,190305890.0,19255946.0,2693078.0,1546208.0,1531890.0,1153533.0,909662.0,690056.0,542616.0,404489.0,0.8535644114395801,0.08636721761056547,0.012079056187020177,0.00693508814405676,0.006870868716886157,0.005173853085793261,0.00408003719505976,0.003095055247635009,0.002433753924682516,0.0018142234862976879,eng,fra,spa,rus,ita,vie,por,deu,pol,jpn,26534083248.0,2577343860.0,144959122.0,32563423.0,30433535.0,26016723.0,23840609.0,22334095.0,13392139.0,13389099.0,0.8976361965223106,0.08719039274872672,0.004903902415136253,0.0011016060699843603,0.00102955290932042,0.0008801341301834796,0.0008065171645660152,0.0007555524681667326,0.0004530500866716095,0.000452947244828086
AMERICA_SOUTH,URUGUAY,UY,URY,17120.18,0.51,3431552.0,0.00046678844038290244,108192190.0,0.01350158297652156,64746124.0,0.00016122893149588208,-0.013034794536138657,0.0003055595088870204,7.991502121274558,231.14953084298492,2.7602683284171703,212141549.01960784,126953184.31372549,spa,eng,por,tgl,fra,jpn,kor,tha,ara,rus,143473121.0,12481667.0,6163426.0,1808458.0,411740.0,329654.0,236866.0,213678.0,204519.0,166364.0,0.8590779066596801,0.07473681678663148,0.036904913401387886,0.010828553126142363,0.002465386790380455,0.0019738782168263434,0.0014182889869584128,0.0012794455690360786,0.001224603975765824,0.0009961422450936368,spa,eng,deu,fra,por,,,,,,54122597.0,7679158.0,1547416.0,1173782.0,107192.0,,,,,,0.8359202629643128,0.11860413451158867,0.02389974726517992,0.018128992555600704,0.0016555740077969765,,,,,
AMERICA_SOUTH,BOLIVIA,BO,BOL,3393.96,0.3,10724705.0,0.0014588641875503314,40198432.0,0.0050164662086427825,46840919.0,0.00011664190617271794,-0.0035576020210924507,0.0013422222813776134,4.951326697978323,17.025685653485258,0.3958779638739578,133994773.33333334,156136396.6666667,spa,eng,por,jpn,fra,pol,cat,tgl,kor,fas,51187190.0,6934486.0,5435935.0,1419146.0,1064610.0,812021.0,385174.0,308800.0,266053.0,165190.0,0.7436774683067987,0.10074827300519797,0.07897644662034227,0.02061818405030087,0.015467277448402638,0.011797516556231256,0.005596033405576725,0.004486427213784141,0.0038653737678397406,0.002399977044834852,spa,eng,ita,ind,,,,,,,44953962.0,1011362.0,533331.0,106022.0,,,,,,,0.9597156281242047,0.021591420953974025,0.011386006324939952,0.002263448332429173,,,,,,
AMERICA_SOUTH,ECUADOR,EC,ECU,6273.49,0.31,16144368.0,0.0021960921354791173,94884943.0,0.011840937235275658,633815824.0,0.0015783098934030715,-0.00964484509979654,0.0006177822420760457,13.777162051006885,74.28400133612948,9.901511333165237,306080461.2903226,2044567174.1935484,spa,eng,fra,ind,por,tgl,jpn,kor,fas,tur,131984180.0,5683771.0,5517221.0,831093.0,814059.0,805834.0,625832.0,225916.0,176698.0,131816.0,0.8926437594848851,0.03844083975436423,0.037314418253376704,0.005620900777665714,0.005505695350779965,0.005450067510217837,0.004232666591450161,0.001527929389475218,0.0011950550968567613,0.0008915063138647344,rus,spa,eng,pol,ukr,bul,dwr,fra,bel,ron,331502213.0,231680713.0,33935860.0,14106557.0,7927910.0,5582211.0,3146074.0,1200332.0,797297.0,522006.0,0.5230260912513917,0.36553317892549175,0.05354214696918012,0.022256555399601384,0.012508223524567605,0.008807307720357578,0.0049637037777712535,0.0018938182900274199,0.0012579316732237345,0.0008235925646438263
AMERICA_SOUTH,SURINAME,SR,SUR,6757.43,0.32,553208.0,7.525198496987505e-05,8184287.0,0.0010213383242743004,12659521.0,3.152437424794233e-05,-0.0009460863393044254,4.372761072193272e-05,0.5085100207949828,6.901622232600888,0.21302375227427287,25575896.875,39561003.125,nld,eng,jpn,ind,por,fra,tgl,ara,spa,tur,6217005.0,3826464.0,1754802.0,918783.0,519551.0,274031.0,221559.0,141101.0,102236.0,65985.0,0.4345950373718577,0.2674860748997416,0.12266810799898192,0.06422683144401968,0.03631882011701551,0.01915593001550546,0.015487914499838974,0.009863558798522196,0.00714673033731664,0.0046126315711475276,nld,eng,hbs,slk,ita,rus,ron,,,,7394554.0,2392487.0,2104888.0,437549.0,126038.0,93375.0,57358.0,,,,0.5841100938969176,0.188987166260082,0.16626916610825954,0.034562840094818754,0.00995598490653793,0.007375871488344622,0.0045308191360478815,,,
AMERICA_SOUTH,CHILE,CL,CHL,15346.73,0.54,17762681.0,0.002416228622212052,76621837.0,0.009561837042664629,8030241517.0,0.019996675931362028,-0.0071456084204525785,-0.017580447309149975,37.08120828336037,146.74293139777257,306.88358641611154,141892290.74074075,14870817624.074076,spa,eng,jpn,por,ara,deu,tgl,fra,glg,ita,114405270.0,5972527.0,723412.0,631446.0,231045.0,187613.0,162410.0,152376.0,93925.0,88534.0,0.9283826062417188,0.048466212982225684,0.005870386197650985,0.005124095097899847,0.0018748975397647148,0.001522452994558971,0.0013179342094967964,0.0012365097168049006,0.0007621881080412944,0.0007184409045230551,spa,eng,por,jpn,fra,ita,deu,rus,ron,fin,7304052133.0,662320408.0,18185261.0,9616472.0,8972211.0,5664057.0,5410358.0,3387662.0,1659976.0,1246530.0,0.9095681764411868,0.08247826750887498,0.002264597018844558,0.0011975321015740255,0.001117302758703565,0.0007053408030143559,0.00067374785534735,0.00042186302775929326,0.0002067155759245641,0.00015522945323140025
AMERICA_SOUTH,COLOMBIA,CO,COL,6301.59,0.4,48228697.0,0.0065604712545022075,78205895.0,0.009759515733951157,11510687302.0,0.028663581691541533,-0.0031990444794489487,-0.022103110437039324,41.341400052658564,61.50046675390927,180.6261397516012,195514737.5,28776718255.0,spa,eng,por,tgl,fra,bul,hye,sqi,ita,tur,108054037.0,12463671.0,1123505.0,707824.0,635354.0,609762.0,554660.0,525282.0,381781.0,380752.0,0.8471089584607085,0.09771117907799166,0.00880791848966641,0.005549112907401068,0.00498097137447854,0.004780338310996364,0.004348356321937482,0.004118042233981114,0.002993040466133512,0.0029849734365022533,eng,spa,ind,fra,vie,rus,deu,ara,por,tur,8100887102.0,1178892074.0,411281975.0,347929780.0,229712066.0,168823321.0,153321111.0,123890865.0,86448091.0,83546664.0,0.7037709295249865,0.10241717484542956,0.035730444604167036,0.03022667290593036,0.01995641615249918,0.014666658607837144,0.013319891938456205,0.01076311620232041,0.00751024580304423,0.0072581820536019295
AMERICA_SOUTH,PERU,PE,PER,6572.35,0.37,31376671.0,0.0042681175516202105,88590713.0,0.011055464008249648,1516159131.0,0.0037754957604698475,-0.006787346456629438,0.0004926217911503629,28.051562390391087,72.66037887461958,24.813879561324004,239434359.45945945,4097727381.0810814,spa,eng,por,cat,fra,ara,tgl,jpn,tha,kor,101994058.0,14915487.0,1711597.0,1660392.0,1331253.0,1094620.0,1037074.0,782355.0,781074.0,632549.0,0.7950230621175779,0.11626320572238558,0.013341552583889348,0.012942419960930759,0.010376847997490323,0.008532341602244545,0.008083782166236831,0.006098299057411734,0.006088313921389666,0.004930591573475896,spa,eng,por,hin,fra,rus,ita,deu,ron,ind,1445761786.0,55175234.0,3187674.0,1808761.0,1369642.0,1122836.0,1084172.0,992239.0,859080.0,799100.0,0.9535686303893652,0.03639145316073027,0.002102466644050439,0.001192988890821118,0.0009033629597287963,0.0007405792551995651,0.0007150779742261762,0.0006544425184087093,0.0005666159853770652,0.0005270554941505017
AMERICA_SOUTH,PARAGUAY,PY,PRY,4321.51,0.24,6639119.0,0.0009031085653157797,84082394.0,0.010492859230001523,5429656.0,1.3520772846112073e-05,-0.009589750664685743,0.0008895877924696675,3.9027926960977948,45.34499609104388,0.05843015506220179,350343308.3333334,22623566.66666667,spa,por,eng,tgl,hin,fra,jpn,kor,ita,ara,112895929.0,8550837.0,7959509.0,1513107.0,323640.0,296361.0,240248.0,129635.0,124091.0,107250.0,0.8472666746818432,0.06417272345344241,0.059734897283410485,0.011355636537857976,0.0024288686848401037,0.0022241439633787483,0.00180302448336258,0.0009728908415500152,0.0009312839697518644,0.0008048948413332751,spa,por,eng,,,,,,,,4550688.0,426408.0,423002.0,,,,,,,,0.8381171845877529,0.07853315200815669,0.07790585628260796,,,,,,,
AMERICA_SOUTH,ARGENTINA,AR,ARG,14399.62,0.48,43417765.0,0.005906047994977597,87661469.0,0.010939501248170249,115384763.0,0.00028732781053265194,-0.005033453253192652,0.005618720184444945,85.04484682943932,157.52466096317733,4.137411287102186,182628060.4166667,240384922.9166667,spa,por,eng,jpn,ita,fra,slk,tgl,ara,rus,118483761.0,1576167.0,1461236.0,194245.0,126588.0,124805.0,83095.0,77134.0,75452.0,75065.0,0.9641183043669788,0.012825482940562528,0.011890273930450154,0.0015805976992219533,0.0010300635874751405,0.001015555076585734,0.0006761551948150439,0.0006276497358067705,0.000613963075506164,0.0006108140044381884,spa,eng,por,pol,uzb,,,,,,110892028.0,3931944.0,237793.0,80699.0,76938.0,,,,,,0.9610630131467184,0.03407680440440823,0.0020608700301269415,0.0006993904385798322,0.000666795146946742,,,,,
AMERICA_SOUTH,VENEZUELA,VE,VEN,7977.36,0.4,31155134.0,0.004237982233630828,150120266.0,0.018733895929609046,43893247.0,0.00010930169833324434,-0.014495913695978219,0.004128680535297583,33.80790995127722,149.447032033026,0.8719389962156899,375300665.0,109733117.5,spa,eng,cat,por,fra,tgl,ara,kor,hin,ita,198017430.0,9592792.0,5626097.0,2018318.0,1846438.0,1329919.0,1258033.0,485004.0,436300.0,340980.0,0.8881335285410562,0.0430249004217478,0.025233765434306717,0.009052414663991587,0.008281510855747853,0.005964857003465771,0.005642439088877634,0.0021753050419679038,0.0019568613657013068,0.001529338960524482,spa,eng,ita,fra,,,,,,,41873001.0,1716950.0,214700.0,54330.0,,,,,,,0.9539736488394216,0.03911649552834403,0.0048914130230556865,0.0012377758246046367,,,,,,
AMERICA_SOUTH,GUYANA,GY,GUY,4555.07,0.32,768514.0,0.00010453971015809345,7759606.0,0.0009683412848387168,11852956.0,2.9515889336444373e-05,-0.0008638015746806234,7.502382082164908e-05,0.4761856975498267,4.410862336330293,0.13444694203975766,24248768.75,37040487.5,eng,ind,jpn,por,ara,tgl,spa,,,,7355461.0,2076086.0,668409.0,396892.0,264723.0,222727.0,107183.0,,,,0.6415335309999141,0.18107346123369936,0.058297744481565675,0.03461639266194436,0.023088788170706125,0.01942595287488002,0.009348358784468273,,,,eng,,rus,,,,,,,,9640549.0,1667426.0,140732.0,123118.0,,,,,,,0.8133455485703314,0.14067596302559462,0.011873156367069955,0.010387113560532915,,,,,,
ASIA_CENTRAL,UZBEKISTAN,UZ,UZB,1556.76,0.3,30976021.0,0.00421361778339889,492912.0,6.151176224571475e-05,617068520.0,0.001536606239770358,0.004152106021153176,0.0026770115436285324,6.559591620484056,0.09575905099363888,2.3921271298249023,1643040.0,2056895066.6666667,rus,uzb,eng,,,,,,,,226309.0,158945.0,59762.0,,,,,,,,0.458455978429319,0.32199022350612705,0.12106564998693363,,,,,,,,rus,uzb,eng,kaz,,dwr,deu,,,ara,340779547.0,234904529.0,28241692.0,2861988.0,1967503.0,1176051.0,596946.0,543090.0,479803.0,450925.0,0.5522556020196915,0.3806781927556441,0.045767513792471536,0.004638039224558077,0.003188467627549693,0.0019058677632753005,0.0009673901368360196,0.0008801129573098301,0.0007775522238600018,0.0007307535312285902
ASIA_CENTRAL,TAJIKISTAN,TJ,TJK,800.96,0.13,8548651.0,0.0011628590992261633,7477227.0,0.0009331024797149164,106264470.0,0.0002646167198221197,0.00022975661951124692,0.0008982423794040436,0.9314036241161878,0.7473777621524595,0.211947407908725,57517130.76923077,817419000.0,jpn,eng,rus,spa,tgk,ara,fra,ind,tur,urd,22828838.0,3452664.0,1233576.0,712441.0,552667.0,437677.0,245242.0,210882.0,200839.0,139093.0,0.7464678713586299,0.1128967995040559,0.040336036852996776,0.023295724326337308,0.018071360402143983,0.014311364359965715,0.00801903599770313,0.006895516874220693,0.006567126229368129,0.0045481270501322,rus,tgk,eng,dwr,uzb,ara,fas,mkd,bul,,52008038.0,43000850.0,9190098.0,593512.0,455128.0,236584.0,180676.0,62417.0,53124.0,,0.4894207631205426,0.404658772588806,0.08648326199716612,0.005585234650866842,0.0042829743563394225,0.0022263697358110377,0.0017002484461645553,0.0005873741242016264,0.0004999225046715991,
ASIA_CENTRAL,AZERBAIJAN,AZ,AZE,4146.37,0.5,9617484.0,0.0013082507147691527,31301156.0,0.003906152144577587,1388899884.0,0.003458598452195757,-0.002597901429808434,-0.0021503477374266045,5.424491516197373,16.196352067712173,14.340628864230922,62602312.0,2777799768.0,aze,eng,tur,rus,fas,ara,hin,spa,tgl,uzb,17699372.0,12518772.0,8091190.0,3174068.0,1807129.0,1082803.0,764846.0,565506.0,501232.0,454182.0,0.35272248545929674,0.24948073721136835,0.16124553159984473,0.06325451287067242,0.03601342648911913,0.02157867326720874,0.015242257302326956,0.011269703911649808,0.00998881750334047,0.009051180114801492,aze,rus,eng,tur,deu,fra,ara,uzb,spa,dwr,800099931.0,272629464.0,242159437.0,23073287.0,13012013.0,9718813.0,8168628.0,5496372.0,2128290.0,1278125.0,0.5760673898940293,0.19629166014099836,0.17435341437468216,0.016612635126406275,0.009368575193861849,0.006997489964510646,0.005881365600286853,0.003957356511666323,0.001532356669129076,0.0009202427149169524
ASIA_CENTRAL,ARMENIA,AM,ARM,3936.8,,2916950.0,0.00039678796683684437,38510661.0,0.004805844904074803,,,-0.00440905693723796,,1.562074867843289,18.91965021836168,,,,eng,hye,tur,rus,fra,spa,ara,tgl,jpn,fas,20999805.0,13501074.0,13388732.0,6345022.0,1628982.0,1420003.0,1023287.0,730551.0,717505.0,714291.0,0.3317818123768752,0.2133072569366386,0.21153233415206785,0.10024678318351744,0.025736743759730483,0.02243502589288805,0.016167198478352324,0.011542180263756668,0.011336062848653588,0.011285283960707758,eng,hye,tur,rus,fra,spa,ara,tgl,jpn,fas,,,,,,,,,,,,,,,,,,,,
ASIA_CENTRAL,TURKMENISTAN,TM,TKM,6584.7,0.05,5565284.0,0.0007570365358438166,,,56570654.0,0.0001408706117827725,,0.000616165924061044,4.9848584775707785,,0.927590717406022,,1131413080.0,eng,rus,hbs,deu,tuk,por,spa,pol,zho,nld,,,,,,,,,,,,,,,,,,,,,eng,rus,hbs,deu,tuk,por,spa,pol,zho,nld,48109356.0,3917951.0,2131806.0,1133937.0,244609.0,114898.0,106555.0,104419.0,102266.0,92447.0,0.8504295531036286,0.06925765786621453,0.03768395535961101,0.02004461535834463,0.00432395566789806,0.0020310530615396455,0.0018835737695378238,0.001845815676799494,0.0018077570748961113,0.0016341865165638706
ASIA_CENTRAL,AFGHANISTAN,AF,AFG,618.99,0.05,33736494.0,0.004589120438287732,23327200.0,0.0029110615693232,38832308.0,9.66990939312289e-05,0.0016780588689645321,0.004492421344356503,2.840619660095723,1.801918000795368,0.059855772152491375,466544000.0,776646160.0,eng,pus,fas,spa,ara,tgl,urd,nld,hin,ind,12715901.0,4059257.0,3676324.0,3537077.0,3536336.0,2156315.0,2027602.0,1208598.0,944104.0,940942.0,0.3271647276422488,0.10443976489238883,0.09458736271890313,0.09100470610416536,0.09098564107187368,0.05547937261275436,0.05216774305626309,0.031095762345032932,0.024290652154806625,0.024209297725513345,eng,fas,pus,fra,rus,,,,,,18897444.0,15156640.0,4368597.0,222117.0,110229.0,,,,,,0.4866423082552807,0.3903100480146583,0.11249903044650346,0.005719902098015909,0.0028385899699806664,,,,,
ASIA_CENTRAL,IRAN,IR,IRN,5679.65,0.21,79360487.0,0.010795278041759995,76363593.0,0.009529610106559642,19765782454.0,0.049220181662742835,0.0012656679352003528,-0.03842490362098284,61.31340092988214,54.12485004172146,279.55340478079734,363636157.14285713,94122773590.4762,fas,eng,ara,tur,por,spa,fra,urd,tgl,hin,72694959.0,12867516.0,10376198.0,1695993.0,1513376.0,1222543.0,961078.0,818732.0,795397.0,691839.0,0.6810087276149227,0.1205433061558596,0.09720455853700263,0.015888117289863463,0.014177355326150762,0.0114528223736192,0.009003409795150923,0.007669907862216702,0.007451304827322714,0.006481170133191499,fas,eng,ara,urd,fra,kbc,zho,dwr,jpn,ita,9494497189.0,223292565.0,53908663.0,27001379.0,11789653.0,9744540.0,9516149.0,4618654.0,4503590.0,4241389.0,0.9607003629728404,0.02259385030869975,0.005454746163017747,0.0027321335811358923,0.001192935622704289,0.0009860009359789344,0.0009628912007047023,0.00046733834198051935,0.00045569559520155584,0.00042916479627060463
ASIA_CENTRAL,KAZAKHSTAN,KZ,KAZ,8756.46,0.45,17749648.0,0.002414455764407913,16902897.0,0.002109356196497153,3813553646.0,0.0094964013528718,0.00030509956791075973,-0.007081945588463886,21.14208532280731,18.470493160379466,83.15485859036778,37561993.333333336,8474563657.777778,rus,eng,tur,kaz,uzb,ind,jpn,tel,spa,zho,10627743.0,6382993.0,4304133.0,720229.0,484261.0,402632.0,401079.0,259262.0,177419.0,170405.0,0.4200880047942102,0.2523036917608386,0.1701315739700253,0.028468844570754975,0.019141621818447155,0.015915032340008833,0.01585364614809156,0.010247976103576886,0.007012927742285825,0.006735681927663982,rus,kaz,eng,dwr,bul,ukr,mkd,fra,kir,deu,3192917291.0,385279102.0,168887229.0,7731098.0,6689967.0,4130891.0,4117193.0,2837396.0,2738530.0,2560792.0,0.8372551135734043,0.10102889267183,0.044286050407903454,0.002027268715128493,0.0017542606243436598,0.0010832130300127943,0.0010796211046666367,0.0007440293918445642,0.0007181044910361804,0.0006714975683339317
ASIA_CENTRAL,KYRGYZSTAN,KG,KGZ,1251.38,0.2,5865401.0,0.0007978609634970754,885283.0,0.00011047675328694187,368002136.0,0.0009163883103717881,0.0006873842102101335,-0.00011852734687471276,0.9984272525009704,0.13824839952821333,1.1467500038330485,4426415.0,1840010680.0,rus,eng,,,,,,,,,731503.0,91678.0,,,,,,,,,0.8253325856666889,0.10343749894224727,,,,,,,,,rus,,eng,dwr,pol,,,mkd,uzb,fra,303029443.0,41094976.0,17111244.0,1287915.0,776297.0,515676.0,451697.0,325290.0,299361.0,215094.0,0.8234447938095664,0.11167048226046168,0.04649767576349068,0.003499748707980325,0.002109490473174862,0.001401285344713325,0.001227430375567168,0.0008839350867246052,0.0008134762565617282,0.0005844911726273241
ASIA_CENTRAL,GEORGIA,GE,GEO,3874.95,0.37,3951524.0,0.000537519386299729,24845490.0,0.003100532901934389,785544676.0,0.001956140706643056,-0.0025630135156346602,-0.0014186213203433269,2.0828607459421353,12.01440996835066,7.5799474312065085,67149972.97297297,2123093718.9189188,eng,jpn,rus,kat,por,spa,tur,ara,fas,hin,15448440.0,5607851.0,4607543.0,4415387.0,3813108.0,3311644.0,2249211.0,1284129.0,842239.0,623330.0,0.3412070598076666,0.12385964871206948,0.10176601650182124,0.09752189969880412,0.08421946613438586,0.07314371628266028,0.04967793979178879,0.028362338236337076,0.018602389163264985,0.013767383411523287,kat,eng,rus,uzb,lit,fra,aze,spa,hye,deu,583301868.0,159331748.0,26684836.0,2915205.0,2489687.0,1988649.0,1793329.0,751661.0,705063.0,568347.0,0.7425444864195095,0.2028296452995119,0.03396985151230278,0.0037110620045752813,0.003169376709008464,0.002531554296983104,0.002282911532328939,0.0009568660102535024,0.0008975466597141064,0.0007235069084727653
ASIA_EAST,SOUTH_KOREA,KR,KOR,30025.2,0.84,50593662.0,0.006882173599071124,51727683.0,0.006455231234414461,1041604414.0,0.0025937732845693496,0.00042694236465666384,0.004288400314501775,206.63863874683037,193.819608859541,77.87856162385164,61580575.0,1240005254.7619047,kor,eng,spa,ind,tha,jpn,por,tgl,fra,rus,52839937.0,15524693.0,3626014.0,3270309.0,2983569.0,2387880.0,2109066.0,1208592.0,1164356.0,600542.0,0.5896027010352338,0.17322883873882716,0.040460071865558285,0.036491016626682096,0.03329149202288018,0.02664462862149162,0.02353354452829072,0.013485805398473041,0.012992207817480566,0.006701014524016207,kor,eng,ind,spa,guj,tgl,pol,zho,vie,por,747297798.0,249209354.0,8121536.0,7630318.0,3746569.0,2770636.0,2601478.0,2561744.0,2484078.0,1883442.0,0.7174487626547251,0.2392552783479276,0.007797140537079174,0.007325543073207446,0.0035969212012191033,0.0026599695265884307,0.002497568141065885,0.0024594212213083035,0.002384857405183769,0.001808212383401056
ASIA_EAST,CHINA,TW,TW,24318.0,,23485755.0,0.0031947290752595186,32470928.0,0.004052131015340917,3688036455.0,0.00918384206222925,-0.0008574019400813987,-0.005989112986969732,77.68942165216097,98.53972203106044,223.33267126929093,,,jpn,jpn,jpn,jpn,eng,eng,eng,eng,zho,zho,36087177.0,36087177.0,36087177.0,36087177.0,24511562.0,24511562.0,24511562.0,24511562.0,12666855.0,12666855.0,0.2168764639329905,0.2168764639329905,0.2168764639329905,0.2168764639329905,0.14730941386837382,0.14730941386837382,0.14730941386837382,0.14730941386837382,0.07612517658424545,0.07612517658424545,zho,zho,zho,zho,eng,eng,eng,eng,jpn,jpn,2011264828.0,2011264828.0,2011264828.0,2011264828.0,929971865.0,929971865.0,929971865.0,929971865.0,16675652.0,16675652.0,0.3203371819870397,0.3203371819870397,0.3203371819870397,0.3203371819870397,0.14811802126404594,0.14811802126404594,0.14811802126404594,0.14811802126404594,0.002655956239630788,0.002655956239630788
