,Country,ISO-2,ISO-3,Per Capita GDP,Percent Internet Access,Population,Pct_Population,Twitter Total Words Per Country,Pct_Words_TW,Web Total Words Per Country,Pct_Words_CC5,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,iso3,4.3 Total Words Per Country,5.0  Total Words Per Country,5.1  Total Words Per Country,5.2  Total Words Per Country,3.0  Total Words Per Country
182,Iraq,iq,irq,4755.72,0.05,36115649.0,0.00491275302549,96285944.0,0.0039785625970967,10492495.0,3.1555601949644344e-05,0.0009341904283932,0.0048811974235403,23.3636778183833,18.92092971426472,0.1500696073039626,1925718880.0,209849900.0,IRQ,12743106.0,10492495.0,5520256.0,5520256.0,96154662.0
183,Yemen,ye,yem,989.61,0.15,26916207.0,0.0036613678844305,47035846.0,0.0019435345372778,,,0.0017178333471527,,3.6233262721112673,1.923341213435484,,313572306.6666667,,YEM,0.0,0.0,0.0,0.0,46997780.0
184,Oman,om,omn,15267.42,0.68,4199810.0,0.0005712933272771,53490243.0,0.0022102320574373,19858848.0,5.9724393737284665e-05,-0.0016389387301602,0.0005115689335398,8.722175170736943,33.744541118359386,0.9118374034324946,78662122.05882353,29204188.235294115,OMN,20593197.0,19858848.0,13169899.0,12957786.0,53473949.0
185,Lebanon,lb,lbn,8778.47,0.52,5851479.0,0.000795967176468,37895227.0,0.0015658415599133,,,-0.0007698743834453,,6.987373979609044,13.745693158452106,,72875436.53846154,,LBN,0.0,0.0,0.0,0.0,37875331.0
186,Qatar,qa,qat,63505.88,0.86,2481539.0,0.0003375597162914,37735436.0,0.0015592389503366,41021770.0,0.0001233707183458,-0.0012216792340452,0.0002141889979456,21.43702683563569,99.02084167140208,7.834766034782174,43878413.95348837,47699732.55813953,QAT,102682161.0,41021770.0,25061094.0,24508241.0,37726637.0
187,Egypt,eg,egy,2000.3,0.36,93778172.0,0.0127564922955675,13925346.0,0.0005753992581433,7247627.0,2.1796839807071147e-05,0.0121810930374242,0.0127346954557604,25.51681153882367,1.1509711360640429,0.0436002186660844,38681516.66666667,20132297.222222224,EGY,9435885.0,7247627.0,5100615.0,5100615.0,13914626.0
188,Kuwait,kw,kwt,28897.19,0.74,3935794.0,0.0005353796599697,62710041.0,0.0025911967336063,,,-0.0020558170736366,,15.470967756279814,74.87830433840062,,84743298.64864865,,KWT,119427.0,0.0,0.0,0.0,62708643.0
189,Jordan,jo,jor,4195.73,0.35,9159302.0,0.0012459249621092,110802429.0,0.0045783878868847,47875720.0,0.0001439835962154,-0.0033324629247754,0.0011019413658938,5.227564741270434,19.209679408638745,0.6041162941488402,316578368.5714286,136787771.42857143,JOR,51256000.0,47875720.0,16541697.0,16101494.0,110558265.0
190,Saudi_Arabia,sa,sau,20760.91,0.48,31557144.0,0.0042926670004413,54068988.0,0.0022341459654762,25789376.0,7.756013070158346e-05,0.002058521034965,0.0042151068697397,89.11967325613179,46.3829033161145,1.610218893083811,112643725.0,53727866.66666667,SAU,41409424.0,25789376.0,14278608.0,13742607.0,53961639.0
191,Israel,il,isr,42452.14,0.7,8064547.0,0.0010970072190439,235417090.0,0.0097275011292546,,,-0.0086304939102107,,46.57030404386232,412.95323978927433,,336310128.5714286,,ISR,0.0,0.0,0.0,0.0,235207802.0
192,United_Arab_Emirates,ae,are,40698.84,0.7,9154302.0,0.001245244820237,5319230.0,0.0002197920967919,654972874.0,0.001969794915295,0.0010254527234451,-0.0007245500950579,50.68001969965442,8.94528338059805,80.16836809040474,7598900.000000001,935675534.2857144,ARE,1126267737.0,654972874.0,386093866.0,377871914.0,5315484.0
193,Syria,sy,syr,831.06,0.23,18734987.0,0.002548489826855,112023759.0,0.0046288535899235,57272914.0,0.0001722451406152,-0.0020803637630685,0.0023762446862398,2.117947955506116,3.846855064441824,0.1431460465596681,487059821.7391304,249012669.56521735,SYR,70697397.0,57272914.0,34207231.0,33646361.0,111870907.0
194,Tonga,to,ton,3949.82,0.25,106364.0,1.4468522019449808e-05,687493.0,2.840740633509093e-05,,,-1.3938884315641125e-05,,0.0571480576428632,0.1122041416904688,,2749972.0,,TON,0.0,0.0,0.0,0.0,687337.0
195,Samoa,ws,wsm,4355.68,,193759.0,2.635672180405565e-05,4624515.0,0.0001910862753624,,,-0.0001647295535583,,0.1148014460274891,0.8323106678704985,,,,WSM,0.0,0.0,0.0,0.0,4607756.0
196,Tuvalu,tv,tuv,3923.56,0.3,11001.0,1.4964481472675657e-06,1879600.0,7.766560670063101e-05,,,-7.616915855336345e-05,,0.0058714040926931,0.3047256678263278,,6265333.333333334,,TUV,0.0,0.0,0.0,0.0,1875481.0
197,Australia,au,aus,57613.23,0.79,23799556.0,0.0032374149151886,632537466.0,0.0261366280366938,66618465.0,0.0002003513715313,-0.0228992131215052,0.0030370635436572,186.5179301141913,1505.8155625024883,11.54288964884824,800680336.7088608,84327170.88607594,AUS,68867220.0,66618465.0,26337706.0,25819444.0,630924363.0
198,New_Caledonia,nc,ncl,35815.49,,269091.0,3.660401130773352e-05,,,42592077.0,0.0001280933303299,,-9.148931902216648e-05,1.3109906009520167,,4.58772539149723,,,NCL,46925316.0,42592077.0,23722834.0,22945529.0,0.0
199,Malaysia,my,mys,9951.45,0.61,30723155.0,0.0041792208324665,366885805.0,0.0151598258327167,804451910.0,0.0024193448993391,-0.0109806050002502,0.0017598759331274,41.589307153248754,150.86224878298862,24.075989798528088,601452139.3442624,1318773622.9508195,MYS,1449397030.0,804451910.0,364477426.0,357266645.0,365086735.0
200,New_Zealand,nz,nzl,42934.98,0.86,4614532.0,0.0006277072867836,221095897.0,0.0091357453604624,139815482.0,0.0004204873765858,-0.0085080380736788,0.0002072199101978,26.950599803908133,392.243044336546,18.053617103963795,257088252.3255814,162576141.8604651,NZL,178381696.0,139815482.0,79833091.0,78127095.0,220019635.0
201,Marshall_Islands ,mh,mhl,3753.26,,52994.0,7.208687675329276e-06,,,,,,,0.0270560791043063,,,,,MHL,0.0,0.0,0.0,0.0,717158.0
202,Bosnia_and_Herzegovina,,,,,,,23495698.0,0.0009708489253164,,,,,,,,,,,,,,,
203,Brunei_Darussalam,,,,,,,8010325.0,0.0003309889077432,,,,,,,,,,,0.0,0.0,0.0,0.0,7991133.0
204,Congo,,,,,,,3165047.0,0.0001307806424191,,,,,,,,,,,0.0,0.0,0.0,0.0,3164869.0
205,Marshall_Islands,,,,,,,717561.0,2.9649824648707963e-05,,,,,,,,,,,,,,,
206,Micronesia,,,,,,,32250567.0,0.0013326026029444,,,,,,,,,,,0.0,0.0,0.0,0.0,32187018.0
207,Namibia,,,,,,,1115356.0,4.608682721174133e-05,13344840.0,4.013387274634792e-05,,,,,,,,,15625043.0,13344840.0,7346913.0,7227771.0,1115455.0
208,Saint_Kitts_and_Nevis,,,,,,,3469262.0,0.0001433508927609,,,,,,,,,,,,,,,
209,Sao_Tome_and_Principe,,,,,,,3117187.0,0.0001288030536041,,,,,,,,,,,,,,,
210,Türkiye,,,,,,,338779595.0,0.0139984692399814,,,,,,,,,,,0.0,0.0,0.0,0.0,338552923.0
211,American_Samoa,,,,,,,,,39216614.0,0.0001179418109035,,,,,,,,,44160956.0,39216614.0,19083393.0,18940636.0,0.0
212,Christmas_Island,,,,,,,,,295472479.0,0.0008886172387405,,,,,,,,,305850438.0,295472479.0,153743377.0,151291894.0,0.0
213,Curaçao,,,,,,,,,2047104.0,6.156552752565022e-06,,,,,,,,,2974466.0,2047104.0,1085670.0,1085670.0,0.0
214,Faroe_Islands,,,,,,,,,53004767.0,0.0001594089231289,,,,,,,,,56440834.0,53004767.0,32858152.0,32017435.0,0.0
215,French_Guiana,,,,,,,,,318784.0,9.587253567350208e-07,,,,,,,,,394484.0,318784.0,265046.0,265046.0,0.0
216,Gibraltar,,,,,,,,,16713417.0,5.026468290625051e-05,,,,,,,,,22272195.0,16713417.0,7746394.0,7638546.0,0.0
217,Guadeloupe,,,,,,,,,1442656.0,4.338708618518866e-06,,,,,,,,,2532996.0,1442656.0,815999.0,815999.0,0.0
218,Isle_of_Man,,,,,,,,,133147162.0,0.0004004327707372,,,,,,,,,147997662.0,133147162.0,62687902.0,61575079.0,0.0
219,Jersey,,,,,,,,,26738645.0,8.041500503863456e-05,,,,,,,,,27853890.0,26738645.0,13776699.0,13658647.0,0.0
220,Martinique,,,,,,,,,1157125.0,3.4799898313968423e-06,,,,,,,,,1554346.0,1157125.0,728247.0,728247.0,0.0
221,Mayotte,,,,,,,,,4445811.0,1.3370532200334643e-05,,,,,,,,,22841324.0,4445811.0,3124644.0,3124644.0,0.0
222,Monaco,,,,,,,,,22058747.0,6.634046905334825e-05,,,,,,,,,33421664.0,22058747.0,12626678.0,12211309.0,0.0
223,Norfolk_Island,,,,,,,,,26694455.0,8.028210604271846e-05,,,,,,,,,31969610.0,26694455.0,6612488.0,6612488.0,0.0
224,Northern_Mariana_Islands,,,,,,,,,3026792.0,9.102910560011504e-06,,,,,,,,,3183398.0,3026792.0,1097694.0,1097694.0,0.0
225,Réunion,,,,,,,,,193790409.0,0.0005828140025859,,,,,,,,,274185133.0,193790409.0,110949641.0,109427628.0,0.0
226,Saint_Pierre,,,,,,,,,,,,,,,,,,,,,,,
227,Sint_Maarten,,,,,,,,,28714996.0,8.63587720329273e-05,,,,,,,,,62126923.0,28714996.0,20541755.0,20422447.0,0.0
228,Wallis_Futuna,,,,,,,,,3029981.0,9.11250130221509e-06,,,,,,,,,3477771.0,3029981.0,1304106.0,1304106.0,0.0
229,an,,,,,,,,,,,,,,,,,,,,,,,
230,Åland,,,,,,,,,46572012.0,0.000140062766069,,,,,,,,,48075900.0,46572012.0,30556716.0,29928182.0,0.0
231,Cayman_Islands,,,,,,,,,24809709.0,7.461383605048264e-05,,,,,,,,,25691099.0,24809709.0,11301803.0,11114595.0,0.0
232,Guinea-Bissau,,,,,,,,,1948325.0,5.859480339856327e-06,,,,,,,,,2036715.0,1948325.0,1401419.0,1401419.0,0.0
233,The_Vatican,,,,,,,,,2148395584.0,0.0064611816235392,,,,,,,,,2265574741.0,2148395584.0,201322132.0,196089811.0,0.0
234,Brunei,,,,,,,,,,,,,,,,,,,15403.0,0.0,0.0,0.0,0.0
235,Guam,,,,,,,,,,,,,,,,,,,38520.0,0.0,0.0,0.0,0.0
